,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01000089,Barking and Dagenham 020D,E09000002,Barking and Dagenham,"£27,940","£28,230","£29,460","£31,260","£31,810","£33,810","£34,420","£36,930","£36,990","£38,430","£39,850","£40,750",,"£24,870","£25,200","£25,910","£27,440","£27,510","£29,130","£30,010","£30,980","£32,360","£33,270","£34,930","£35,620"
E01000090,Barking and Dagenham 020E,E09000002,Barking and Dagenham,"£27,580","£27,970","£29,280","£31,180","£31,840","£33,940","£34,660","£37,290","£37,450","£39,010","£40,550","£41,560",,"£24,540","£24,960","£25,760","£27,370","£27,530","£29,250","£30,220","£31,290","£32,770","£33,780","£35,550","£36,330"
E01000091,Barking and Dagenham 022A,E09000002,Barking and Dagenham,"£24,580","£24,840","£25,930","£27,530","£28,050","£29,840","£30,420","£32,680","£32,780","£34,100","£35,420","£36,270",,"£21,740","£22,020","£22,660","£24,010","£24,100","£25,550","£26,360","£27,250","£28,500","£29,350","£30,860","£31,520"
E01000092,Barking and Dagenham 019E,E09000002,Barking and Dagenham,"£26,450","£26,890","£28,220","£30,120","£30,830","£32,950","£33,720","£36,360","£36,580","£38,180","£39,770","£40,830",,"£23,510","£23,970","£24,800","£26,420","£26,640","£28,370","£29,380","£30,490","£32,000","£33,050","£34,850","£35,690"
E01000093,Barking and Dagenham 022B,E09000002,Barking and Dagenham,"£23,990","£24,320","£25,460","£27,120","£27,710","£29,580","£30,240","£32,580","£32,760","£34,180","£35,590","£36,540",,"£21,170","£21,520","£22,210","£23,620","£23,780","£25,300","£26,180","£27,150","£28,490","£29,420","£31,020","£31,770"
E01000094,Barking and Dagenham 022C,E09000002,Barking and Dagenham,"£27,390","£27,800","£29,130","£31,050","£31,740","£33,870","£34,620","£37,280","£37,460","£39,050","£40,630","£41,670",,"£24,370","£24,800","£25,620","£27,260","£27,440","£29,180","£30,180","£31,270","£32,790","£33,820","£35,620","£36,430"
E01000095,Barking and Dagenham 018E,E09000002,Barking and Dagenham,"£28,640","£28,970","£30,250","£32,120","£32,710","£34,780","£35,420","£38,000","£38,060","£39,550","£41,020","£41,940",,"£25,500","£25,860","£26,610","£28,210","£28,290","£29,970","£30,890","£31,890","£33,320","£34,250","£35,960","£36,670"
E01000096,Barking and Dagenham 022D,E09000002,Barking and Dagenham,"£25,630","£25,800","£26,830","£28,380","£28,810","£30,540","£31,020","£33,210","£33,190","£34,420","£35,640","£36,390",,"£22,740","£22,940","£23,510","£24,820","£24,800","£26,190","£26,920","£27,720","£28,890","£29,650","£31,070","£31,630"
E01000097,Barking and Dagenham 023C,E09000002,Barking and Dagenham,"£26,110","£26,470","£27,700","£29,500","£30,130","£32,140","£32,840","£35,360","£35,540","£37,060","£38,570","£39,580",,"£23,200","£23,570","£24,320","£25,850","£26,010","£27,650","£28,590","£29,630","£31,070","£32,060","£33,780","£34,570"
E01000098,Barking and Dagenham 023D,E09000002,Barking and Dagenham,"£26,310","£26,610","£27,780","£29,520","£30,080","£32,020","£32,650","£35,080","£35,190","£36,630","£38,050","£38,980",,"£23,380","£23,700","£24,400","£25,870","£25,970","£27,540","£28,420","£29,380","£30,750","£31,670","£33,300","£34,030"
E01000099,Barking and Dagenham 023E,E09000002,Barking and Dagenham,"£25,940","£26,400","£27,730","£29,620","£30,360","£32,480","£33,290","£35,950","£36,220","£37,870","£39,500","£40,620",,"£23,040","£23,510","£24,340","£25,970","£26,220","£27,960","£29,000","£30,140","£31,680","£32,780","£34,610","£35,500"
E01000100,Barking and Dagenham 004B,E09000002,Barking and Dagenham,"£25,850","£26,260","£27,530","£29,350","£30,020","£32,060","£32,790","£35,340","£35,550","£37,090","£38,630","£39,660",,"£22,950","£23,370","£24,160","£25,720","£25,910","£27,570","£28,550","£29,610","£31,070","£32,090","£33,830","£34,640"
E01000101,Barking and Dagenham 004C,E09000002,Barking and Dagenham,"£25,610","£25,990","£27,220","£29,010","£29,650","£31,650","£32,360","£34,860","£35,060","£36,570","£38,070","£39,080",,"£22,720","£23,120","£23,880","£25,400","£25,580","£27,210","£28,150","£29,190","£30,620","£31,620","£33,320","£34,120"
E01000102,Barking and Dagenham 007G,E09000002,Barking and Dagenham,"£25,900","£26,290","£27,550","£29,380","£30,040","£32,090","£32,830","£35,390","£35,600","£37,160","£38,700","£39,740",,"£22,990","£23,400","£24,180","£25,740","£25,930","£27,600","£28,580","£29,650","£31,120","£32,140","£33,890","£34,720"
E01000103,Barking and Dagenham 014A,E09000002,Barking and Dagenham,"£25,940","£26,160","£27,250","£28,880","£29,380","£31,210","£31,780","£34,100","£34,170","£35,520","£36,870","£37,740",,"£23,030","£23,280","£23,900","£25,280","£25,320","£26,810","£27,620","£28,520","£29,810","£30,670","£32,220","£32,890"
E01000104,Barking and Dagenham 014B,E09000002,Barking and Dagenham,"£24,780","£25,070","£26,200","£27,860","£28,420","£30,290","£30,930","£33,290","£33,440","£34,860","£36,270","£37,220",,"£21,940","£22,250","£22,920","£24,330","£24,450","£25,960","£26,830","£27,790","£29,130","£30,050","£31,660","£32,400"
E01000105,Barking and Dagenham 014C,E09000002,Barking and Dagenham,"£24,780","£25,010","£26,070","£27,650","£28,140","£29,920","£30,490","£32,740","£32,820","£34,150","£35,470","£36,320",,"£21,940","£22,190","£22,790","£24,130","£24,180","£25,620","£26,420","£27,300","£28,550","£29,390","£30,900","£31,560"
E01000106,Barking and Dagenham 014D,E09000002,Barking and Dagenham,"£24,900","£25,160","£26,250","£27,880","£28,410","£30,230","£30,830","£33,140","£33,260","£34,630","£36,000","£36,890",,"£22,050","£22,330","£22,970","£24,340","£24,430","£25,910","£26,740","£27,660","£28,960","£29,840","£31,400","£32,100"
E01000107,Barking and Dagenham 010C,E09000002,Barking and Dagenham,"£28,180","£28,510","£29,780","£31,640","£32,230","£34,290","£34,940","£37,520","£37,610","£39,100","£40,580","£41,520",,"£25,090","£25,450","£26,200","£27,780","£27,880","£29,550","£30,470","£31,480","£32,910","£33,860","£35,570","£36,300"
E01000108,Barking and Dagenham 010D,E09000002,Barking and Dagenham,"£27,880","£28,210","£29,460","£31,290","£31,880","£33,910","£34,550","£37,110","£37,200","£38,680","£40,160","£41,100",,"£24,820","£25,170","£25,910","£27,470","£27,560","£29,220","£30,130","£31,130","£32,550","£33,500","£35,200","£35,930"
E01000109,Barking and Dagenham 004D,E09000002,Barking and Dagenham,"£29,080","£29,450","£30,780","£32,730","£33,370","£35,520","£36,220","£38,910","£39,020","£40,590","£42,140","£43,130",,"£25,890","£26,290","£27,080","£28,740","£28,860","£30,610","£31,580","£32,650","£34,150","£35,150","£36,940","£37,700"
E01000110,Barking and Dagenham 002C,E09000002,Barking and Dagenham,"£32,430","£32,830","£34,300","£36,440","£37,120","£39,490","£40,230","£43,190","£43,280","£44,980","£46,670","£47,730",,"£28,770","£29,200","£30,070","£31,890","£32,000","£33,910","£34,960","£36,110","£37,740","£38,820","£40,760","£41,580"
E01000111,Barking and Dagenham 002D,E09000002,Barking and Dagenham,"£28,680","£29,000","£30,270","£32,130","£32,720","£34,800","£35,450","£38,060","£38,140","£39,660","£41,160","£42,130",,"£25,540","£25,890","£26,630","£28,220","£28,300","£29,990","£30,910","£31,930","£33,380","£34,350","£36,090","£36,830"
E01000112,Barking and Dagenham 002E,E09000002,Barking and Dagenham,"£30,690","£30,920","£32,150","£34,000","£34,500","£36,560","£37,110","£39,710","£39,660","£41,110","£42,540","£43,410",,"£27,290","£27,570","£28,260","£29,840","£29,820","£31,490","£32,350","£33,310","£34,710","£35,600","£37,290","£37,950"
E01000113,Barking and Dagenham 002F,E09000002,Barking and Dagenham,"£32,210","£32,430","£33,690","£35,610","£36,090","£38,200","£38,740","£41,400","£41,300","£42,760","£44,190","£45,030",,"£28,590","£28,860","£29,570","£31,200","£31,150","£32,860","£33,720","£34,680","£36,100","£36,980","£38,690","£39,330"
E01000114,Barking and Dagenham 004E,E09000002,Barking and Dagenham,"£29,390","£29,730","£31,050","£32,970","£33,590","£35,720","£36,390","£39,060","£39,140","£40,680","£42,210","£43,170",,"£26,170","£26,540","£27,310","£28,950","£29,050","£30,780","£31,730","£32,770","£34,250","£35,230","£36,990","£37,740"
E01032580,Barking and Dagenham 023F,E09000002,Barking and Dagenham,"£26,980","£27,250","£28,420","£30,150","£30,690","£32,620","£33,220","£35,650","£35,710","£37,110","£38,510","£39,390",,"£24,000","£24,300","£24,980","£26,450","£26,510","£28,080","£28,930","£29,870","£31,220","£32,110","£33,720","£34,400"
E01033587,Barking and Dagenham 021E,E09000002,Barking and Dagenham,"£25,280","£25,540","£26,650","£28,300","£28,820","£30,660","£31,250","£33,570","£33,660","£35,010","£36,360","£37,220",,"£22,420","£22,700","£23,350","£24,740","£24,820","£26,310","£27,130","£28,040","£29,330","£30,200","£31,740","£32,410"
E01033588,Barking and Dagenham 021F,E09000002,Barking and Dagenham,"£23,160","£23,580","£24,800","£26,540","£27,240","£29,200","£29,980","£32,440","£32,760","£34,320","£35,880","£36,990",,"£20,350","£20,790","£21,570","£23,060","£23,330","£24,940","£25,940","£27,030","£28,490","£29,550","£31,300","£32,190"
E01000115,Barnet 009A,E09000003,Barnet,"£41,710","£42,300","£44,230","£47,000","£47,880","£50,890","£51,800","£55,540","£55,570","£57,680","£59,740","£61,000",,"£31,110","£31,620","£32,590","£34,570","£34,680","£36,730","£37,830","£39,040","£40,750","£41,860","£43,890","£44,710"
E01000116,Barnet 009B,E09000003,Barnet,"£37,540","£38,070","£39,810","£42,310","£43,100","£45,830","£46,670","£50,070","£50,130","£52,070","£53,990","£55,180",,"£28,380","£28,840","£29,730","£31,530","£31,640","£33,520","£34,540","£35,660","£37,240","£38,280","£40,180","£40,960"
E01000117,Barnet 010A,E09000003,Barnet,"£35,310","£35,700","£37,250","£39,520","£40,220","£42,740","£43,520","£46,700","£46,780","£48,630","£50,460","£51,630",,"£26,860","£27,230","£28,000","£29,660","£29,730","£31,480","£32,440","£33,490","£35,000","£36,000","£37,810","£38,580"
E01000118,Barnet 010B,E09000003,Barnet,"£36,250","£36,610","£38,150","£40,430","£41,100","£43,630","£44,370","£47,570","£47,600","£49,430","£51,240","£52,380",,"£27,500","£27,850","£28,620","£30,280","£30,320","£32,070","£33,020","£34,060","£35,550","£36,530","£38,340","£39,090"
E01000119,Barnet 009C,E09000003,Barnet,"£40,170","£40,650","£42,420","£44,990","£45,750","£48,550","£49,340","£52,830","£52,800","£54,740","£56,650","£57,810",,"£30,120","£30,560","£31,440","£33,290","£33,340","£35,260","£36,270","£37,380","£38,980","£40,010","£41,920","£42,670"
E01000120,Barnet 009D,E09000003,Barnet,"£40,470","£40,990","£42,800","£45,430","£46,220","£49,080","£49,910","£53,480","£53,470","£55,470","£57,430","£58,630",,"£30,310","£30,780","£31,680","£33,570","£33,640","£35,600","£36,640","£37,780","£39,420","£40,470","£42,420","£43,200"
E01000121,Barnet 010C,E09000003,Barnet,"£32,530","£32,610","£33,740","£35,520","£35,880","£37,870","£38,310","£40,860","£40,700","£42,080","£43,450","£44,260",,"£24,900","£25,040","£25,550","£26,860","£26,730","£28,120","£28,790","£29,550","£30,710","£31,430","£32,850","£33,380"
E01000122,Barnet 009E,E09000003,Barnet,"£39,990","£40,420","£42,120","£44,620","£45,310","£48,020","£48,740","£52,130","£52,040","£53,900","£55,720","£56,800",,"£30,000","£30,400","£31,240","£33,050","£33,060","£34,930","£35,890","£36,950","£38,490","£39,470","£41,310","£42,020"
E01000123,Barnet 010D,E09000003,Barnet,"£37,170","£37,290","£38,610","£40,660","£41,070","£43,340","£43,830","£46,720","£46,510","£48,050","£49,570","£50,440",,"£28,130","£28,320","£28,930","£30,430","£30,300","£31,880","£32,650","£33,510","£34,810","£35,600","£37,200","£37,770"
E01000124,Barnet 010E,E09000003,Barnet,"£33,810","£33,890","£35,050","£36,880","£37,230","£39,270","£39,690","£42,290","£42,090","£43,480","£44,850","£45,630",,"£25,810","£25,950","£26,480","£27,830","£27,680","£29,100","£29,780","£30,550","£31,720","£32,430","£33,870","£34,370"
E01000125,Barnet 024A,E09000003,Barnet,"£26,330","£26,660","£27,860","£29,630","£30,230","£32,200","£32,870","£35,360","£35,520","£37,010","£38,500","£39,500",,"£20,210","£20,510","£21,140","£22,440","£22,540","£23,930","£24,720","£25,590","£26,810","£27,650","£29,120","£29,790"
E01000126,Barnet 026A,E09000003,Barnet,"£26,890","£27,060","£28,130","£29,750","£30,190","£32,000","£32,510","£34,810","£34,810","£36,120","£37,420","£38,230",,"£20,650","£20,840","£21,340","£22,530","£22,510","£23,770","£24,440","£25,180","£26,260","£26,960","£28,270","£28,800"
E01000127,Barnet 024B,E09000003,Barnet,"£26,900","£27,160","£28,320","£30,040","£30,560","£32,480","£33,080","£35,500","£35,580","£37,000","£38,410","£39,330",,"£20,660","£20,920","£21,490","£22,750","£22,800","£24,140","£24,880","£25,700","£26,860","£27,640","£29,050","£29,660"
E01000128,Barnet 024C,E09000003,Barnet,"£27,920","£28,240","£29,470","£31,300","£31,880","£33,920","£34,570","£37,130","£37,230","£38,740","£40,250","£41,220",,"£21,460","£21,760","£22,390","£23,730","£23,800","£25,230","£26,020","£26,900","£28,140","£28,970","£30,460","£31,120"
E01000129,Barnet 024D,E09000003,Barnet,"£25,020","£25,330","£26,480","£28,160","£28,730","£30,620","£31,270","£33,660","£33,830","£35,280","£36,730","£37,710",,"£19,160","£19,440","£20,030","£21,260","£21,370","£22,700","£23,460","£24,300","£25,480","£26,300","£27,720","£28,390"
E01000130,Barnet 021A,E09000003,Barnet,"£28,420","£28,750","£30,020","£31,880","£32,470","£34,540","£35,200","£37,810","£37,910","£39,440","£40,970","£41,960",,"£21,850","£22,160","£22,810","£24,170","£24,250","£25,700","£26,500","£27,390","£28,640","£29,490","£31,010","£31,670"
E01000131,Barnet 024E,E09000003,Barnet,"£31,040","£31,200","£32,380","£34,180","£34,610","£36,610","£37,100","£39,630","£39,520","£40,910","£42,280","£43,090",,"£23,810","£24,010","£24,560","£25,890","£25,820","£27,210","£27,910","£28,690","£29,850","£30,580","£31,990","£32,520"
E01000132,Barnet 021B,E09000003,Barnet,"£27,560","£27,960","£29,270","£31,170","£31,830","£33,950","£34,680","£37,330","£37,510","£39,110","£40,700","£41,760",,"£21,180","£21,540","£22,230","£23,630","£23,770","£25,250","£26,110","£27,040","£28,340","£29,240","£30,800","£31,520"
E01000133,Barnet 021C,E09000003,Barnet,"£26,770","£27,120","£28,360","£30,170","£30,780","£32,800","£33,480","£36,020","£36,170","£37,690","£39,210","£40,220",,"£20,560","£20,880","£21,530","£22,860","£22,970","£24,390","£25,190","£26,080","£27,320","£28,170","£29,660","£30,350"
E01000134,Barnet 024F,E09000003,Barnet,"£28,540","£28,740","£29,870","£31,590","£32,050","£33,970","£34,490","£36,920","£36,900","£38,270","£39,630","£40,470",,"£21,940","£22,150","£22,690","£23,950","£23,940","£25,270","£25,970","£26,740","£27,880","£28,610","£29,990","£30,540"
